,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
1457319,1032.987,0.05,101.325,,,310.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457320,1030.502,0.05,101.325,,,313.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457321,1028.015,0.05,101.325,,,315.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457322,1025.528,0.05,101.325,,,318.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457323,1023.039,0.05,101.325,,,320.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457324,1020.547,0.05,101.325,,,323.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457325,1018.054,0.05,101.325,,,325.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457326,1015.557,0.05,101.325,,,328.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1458233,786.55,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1016/j.fluid.2005.09.025.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1458234,764.96,,101.325,,,298.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1016/j.fluid.2005.09.025.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
1458235,648.45,,101.325,,,298.2,2-methylpentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2005.09.025.xml,Liquid,1,C6H14,20,6,20,0,CC(C)CCC,73513-42-5
1458236,943.81,,101.325,,,298.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1016/j.fluid.2005.09.025.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
1459704,805.907,0.1482432,101.325,,,298.2,1-butanol,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
1459705,803.155,0.1482432,101.325,,,303.2,1-butanol,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
1459706,799.249,0.1482432,101.325,,,308.2,1-butanol,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
1459712,655.072,0.17235072,101.325,,,298.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1459713,650.369,0.17235072,101.325,,,303.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1459714,645.767,0.17235072,101.325,,,308.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1459719,698.58,0.22845704,101.325,,,298.2,n-octane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
1459720,694.497,0.22845704,101.325,,,303.2,n-octane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
1459721,690.416,0.22845704,101.325,,,308.2,n-octane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
1459726,726.806,0.28456336,101.325,,,298.2,n-decane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
1459727,723.042,0.28456336,101.325,,,303.2,n-decane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
1459728,719.23,0.28456336,101.325,,,308.2,n-decane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.05.016.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
1460893,894.34,0.02,101.325,,,298.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1016/j.jct.2012.03.011.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
1460895,869.28,0.02,101.325,,,298.2,ethyl pentanoate,/home/kyleb/dat/thermo/10.1016/j.jct.2012.03.011.xml,Liquid,1,C7H14O2,23,9,23,0,C(CCCC)(=O)OCC,539-82-2
1461158,1498.14,0.02,101.325,,,288.2,chloroform,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,CHCl3,5,4,5,0,C(Cl)(Cl)Cl,67-66-3
1461159,1488.7,0.02,101.325,,,293.2,chloroform,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,CHCl3,5,4,5,0,C(Cl)(Cl)Cl,67-66-3
1461160,1479.21,0.02,101.325,,,298.2,chloroform,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,CHCl3,5,4,5,0,C(Cl)(Cl)Cl,67-66-3
1461161,1469.63,0.02,101.325,,,303.2,chloroform,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,CHCl3,5,4,5,0,C(Cl)(Cl)Cl,67-66-3
1461162,741.72,0.02,101.325,,,288.2,butylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,C(CCC)N,85404-21-3
1461163,736.95,0.02,101.325,,,293.2,butylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,C(CCC)N,85404-21-3
1461164,732.15,0.02,101.325,,,298.2,butylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,C(CCC)N,85404-21-3
1461165,727.34,0.02,101.325,,,303.2,butylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,C(CCC)N,85404-21-3
1461166,727.87,0.02,101.325,,,288.2,2-butanamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,CC(CC)N,513-49-5
1461167,722.86,0.02,101.325,,,293.2,2-butanamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,CC(CC)N,513-49-5
1461168,717.81,0.02,101.325,,,298.2,2-butanamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,CC(CC)N,513-49-5
1461169,712.73,0.02,101.325,,,303.2,2-butanamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,CC(CC)N,513-49-5
1461170,710.01,0.02,101.325,,,288.2,diethylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,C(C)NCC,109-89-7
1461171,704.78,0.02,101.325,,,293.2,diethylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,C(C)NCC,109-89-7
1461172,699.33,0.02,101.325,,,298.2,diethylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,C(C)NCC,109-89-7
1461173,693.9,0.02,101.325,,,303.2,diethylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C4H11N,16,5,16,0,C(C)NCC,109-89-7
1461174,732.03,0.02,101.325,,,288.2,triethylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C6H15N,22,7,22,0,C(C)N(CC)CC,121-44-8
1461175,727.4,0.02,101.325,,,293.2,triethylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C6H15N,22,7,22,0,C(C)N(CC)CC,121-44-8
1461176,722.77,0.02,101.325,,,298.2,triethylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C6H15N,22,7,22,0,C(C)N(CC)CC,121-44-8
1461177,718.12,0.02,101.325,,,303.2,triethylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.003.xml,Liquid,1,C6H15N,22,7,22,0,C(C)N(CC)CC,121-44-8
1464074,914.06,0.02,101.325,,,298.2,N-methylmorpholine,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C5H11NO,18,7,18,0,CN1CCOCC1,109-02-4
1464075,909.44,0.02,101.325,,,303.2,N-methylmorpholine,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C5H11NO,18,7,18,0,CN1CCOCC1,109-02-4
1464076,899.76,0.02,101.325,,,313.2,N-methylmorpholine,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C5H11NO,18,7,18,0,CN1CCOCC1,109-02-4
1464077,890.85,0.02,101.325,,,323.2,N-methylmorpholine,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C5H11NO,18,7,18,0,CN1CCOCC1,109-02-4
1464082,873.58,0.02,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
1464083,868.23,0.02,101.325,,,303.2,benzene,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
1464084,857.38,0.02,101.325,,,313.2,benzene,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
1464085,846.62,0.02,101.325,,,323.2,benzene,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
1464090,862.11,0.02,101.325,,,298.2,toluene,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
1464091,857.62,0.02,101.325,,,303.2,toluene,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
1464092,847.87,0.02,101.325,,,313.2,toluene,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
1464093,838.42,0.02,101.325,,,323.2,toluene,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
1464098,773.25,0.02,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
1464099,769.18,0.02,101.325,,,303.2,cyclohexane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
1464100,759.58,0.02,101.325,,,313.2,cyclohexane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
1464101,750.03,0.02,101.325,,,323.2,cyclohexane,/home/kyleb/dat/thermo/10.1016/j.jct.2007.11.002.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
1464732,679.57,0.03,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2012.04.026.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1464734,785.2,0.03,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2012.04.026.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1464736,773.03,0.03,101.325,,,313.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2012.04.026.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1464737,773.03,0.03,101.325,,,313.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2012.04.026.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1464738,773.03,0.03,101.325,,,313.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2012.04.026.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1464739,773.03,0.03,101.325,,,313.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2012.04.026.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1464741,773.03,0.03,101.325,,,313.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2012.04.026.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1465311,769.12,0.02,101.325,,,303.2,cyclohexane,/home/kyleb/dat/thermo/10.1016/j.tca.2008.11.007.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
1465313,868.42,0.02,101.325,,,303.2,benzene,/home/kyleb/dat/thermo/10.1016/j.tca.2008.11.007.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
1465315,795.61,0.02,101.325,,,303.2,propan-1-ol,/home/kyleb/dat/thermo/10.1016/j.tca.2008.11.007.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
1465317,888.5,0.02,101.325,,,303.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1016/j.tca.2008.11.007.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
1467017,799.87,0.015,101.325,,,298.2,ethyl methyl ketone,/home/kyleb/dat/thermo/10.1016/j.jct.2010.12.027.xml,Liquid,1,C4H8O,13,5,13,0,CC(=O)CC,78-93-3
1467019,732.88,0.015,101.325,,,298.2,butylamine,/home/kyleb/dat/thermo/10.1016/j.jct.2010.12.027.xml,Liquid,1,C4H11N,16,5,16,0,C(CCC)N,85404-21-3
1467021,894.48,0.015,101.325,,,298.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1016/j.jct.2010.12.027.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
1467023,882.13,0.015,101.325,,,298.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1016/j.jct.2010.12.027.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
1467700,838.68,0.01,101.325,,,298.2,d-limonene,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.036.xml,Liquid,1,C10H16,26,10,26,0,CC(C1CC=C(CC1)C)=C,6876-12-6
1468417,1096.02,2e-05,101.325,,,298.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1016/j.jct.2012.09.003.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
1468420,936.8,2e-05,101.325,,,298.2,"N,N-dimethylacetamide",/home/kyleb/dat/thermo/10.1016/j.jct.2012.09.003.xml,Liquid,1,C4H9NO,15,6,15,0,CN(C(C)=O)C,127-19-5
1468423,944.5,2e-05,101.325,,,298.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1016/j.jct.2012.09.003.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
1468480,1058.62,,101.325,,,298.2,"1,3-dioxolane",/home/kyleb/dat/thermo/10.1016/j.jct.2006.10.003.xml,Liquid,1,C3H6O2,11,5,11,0,O1CCOC1,646-06-0
1468483,1027.87,,101.325,,,298.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1016/j.jct.2006.10.003.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
1468486,880.69,,101.325,,,298.2,1-chlorobutane,/home/kyleb/dat/thermo/10.1016/j.jct.2006.10.003.xml,Liquid,1,C4H9Cl,14,5,14,0,ClCCCC,109-69-3
1468489,867.37,,101.325,,,298.2,1-methylpropyl chloride,/home/kyleb/dat/thermo/10.1016/j.jct.2006.10.003.xml,Liquid,1,C4H9Cl,14,5,14,0,CC(CC)Cl,53178-20-4
1468492,871.13,,101.325,,,298.2,"propane, 1-chloro-2-methyl-",/home/kyleb/dat/thermo/10.1016/j.jct.2006.10.003.xml,Liquid,1,C4H9Cl,14,5,14,0,ClCC(C)C,513-36-0
1468495,836.45,,101.325,,,298.2,2-methyl-2-chloropropane,/home/kyleb/dat/thermo/10.1016/j.jct.2006.10.003.xml,Liquid,1,C4H9Cl,14,5,14,0,CC(C)(C)Cl,507-20-0
1472786,873.2,,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1016/j.jct.2004.05.001.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
1472787,690.6,,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.05.001.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1473328,1102.9,,101.325,,,308.2,ethylene glycol,/home/kyleb/dat/thermo/10.1016/j.jct.2007.08.005.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
1473331,1042.7,,101.325,,,308.2,trimethylene glycol,/home/kyleb/dat/thermo/10.1016/j.jct.2007.08.005.xml,Liquid,1,C3H8O2,13,5,13,0,C(CCO)O,504-63-2
1473337,1097.14,,101.325,,,308.2,2-pyrrolidinone,/home/kyleb/dat/thermo/10.1016/j.jct.2007.08.005.xml,Liquid,1,C4H7NO,13,6,13,0,N1CCCC1=O,22580-55-8
1474916,952.8,0.01,101.325,,,293.2,1-propanecarboxylic acid,/home/kyleb/dat/thermo/10.1016/j.jct.2006.07.002.xml,Liquid,1,C4H8O2,14,6,14,0,C(CC)C(=O)O,107-92-6
1474919,1119.13,0.01,101.325,,,293.2,dimethyl succinate,/home/kyleb/dat/thermo/10.1016/j.jct.2006.07.002.xml,Liquid,1,C6H10O4,20,10,20,0,C(CCC(=O)OC)(=O)OC,106-65-0
1475442,983.191,0.002,101.325,,,293.2,azine,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C5H5N,11,6,11,0,C1=CC=NC=C1,152758-95-7
1475443,978.249,0.002,101.325,,,298.2,azine,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C5H5N,11,6,11,0,C1=CC=NC=C1,152758-95-7
1475444,973.224,0.002,101.325,,,303.2,azine,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C5H5N,11,6,11,0,C1=CC=NC=C1,152758-95-7
1475445,968.166,0.002,101.325,,,308.2,azine,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C5H5N,11,6,11,0,C1=CC=NC=C1,152758-95-7
1475450,944.401,0.002,101.325,,,293.2,2-methylpyridine,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,CC1=NC=CC=C1,109-06-8
1475451,939.802,0.002,101.325,,,298.2,2-methylpyridine,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,CC1=NC=CC=C1,109-06-8
1475452,935.117,0.002,101.325,,,303.2,2-methylpyridine,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,CC1=NC=CC=C1,109-06-8
1475453,930.414,0.002,101.325,,,308.2,2-methylpyridine,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,CC1=NC=CC=C1,109-06-8
1475458,956.581,0.002,101.325,,,293.2,.beta.-picoline,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,C1=C(C)C=NC=C1,82005-08-1
1475459,952.002,0.002,101.325,,,298.2,.beta.-picoline,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,C1=C(C)C=NC=C1,82005-08-1
1475460,947.449,0.002,101.325,,,303.2,.beta.-picoline,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,C1=C(C)C=NC=C1,82005-08-1
1475461,942.831,0.002,101.325,,,308.2,.beta.-picoline,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,C1=C(C)C=NC=C1,82005-08-1
1475466,955.099,0.002,101.325,,,293.2,.gamma.-picoline,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,C1=CN=CC=C1C,51010-00-5
1475467,950.179,0.002,101.325,,,298.2,.gamma.-picoline,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,C1=CN=CC=C1C,51010-00-5
1475468,945.413,0.002,101.325,,,303.2,.gamma.-picoline,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,C1=CN=CC=C1C,51010-00-5
1475469,940.821,0.002,101.325,,,308.2,.gamma.-picoline,/home/kyleb/dat/thermo/10.1016/j.jct.2012.07.007.xml,Liquid,1,C6H7N,14,7,14,0,C1=CN=CC=C1C,51010-00-5
1476856,654.8,,101.325,,,298.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2008.10.017.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1476857,680.0,,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2008.10.017.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1476858,787.0,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1016/j.jct.2008.10.017.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1476859,781.4,,101.325,,,298.2,2-propanol,/home/kyleb/dat/thermo/10.1016/j.jct.2008.10.017.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
1476860,1382.4,,101.325,,,298.2,"2,2,2-trifluoroethyl alcohol",/home/kyleb/dat/thermo/10.1016/j.jct.2008.10.017.xml,Liquid,1,C2H3F3O,9,6,9,0,FC(CO)(F)F,75-89-8
1476980,1171.0,,101.325,,,298.2,2-acetylthiophene,/home/kyleb/dat/thermo/10.1016/j.tca.2009.04.012.xml,Liquid,1,C6H6OS,14,8,14,0,C(C)(=O)C1=CC=CS1,88-15-3
1477511,960.23,,101.325,,,298.2,2-methoxyethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2009.01.010.xml,Liquid,1,C3H8O2,13,5,13,0,COCCO,109-86-4
1477517,925.39,,101.325,,,298.2,"ethanol, 2-ethoxy-",/home/kyleb/dat/thermo/10.1016/j.jct.2009.01.010.xml,Liquid,1,C4H10O2,16,6,16,0,C(C)OCCO,110-80-5
1477523,984.6,,101.325,,,298.2,"3,6-dioxa-1-octanol",/home/kyleb/dat/thermo/10.1016/j.jct.2009.01.010.xml,Liquid,1,C6H14O3,23,9,23,0,C(COCCOCC)O,111-90-0
1477529,1016.95,,101.325,,,298.2,2-(2-methoxyethoxy)ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2009.01.010.xml,Liquid,1,C5H12O3,20,8,20,0,COCCOCCO,111-77-3
1477532,999.704,,101.325,,,298.2,water,/home/kyleb/dat/thermo/10.1016/j.jct.2009.01.010.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1477728,762.3,0.7623,101.325,,,273.2,cyclopentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
1477729,757.5,0.7575,101.325,,,278.2,cyclopentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
1477730,752.6,0.7526,101.325,,,283.2,cyclopentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
1477731,747.7,0.7477,101.325,,,288.2,cyclopentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
1477732,742.8,0.7428,101.325,,,293.2,cyclopentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
1477733,737.8,0.7378,101.325,,,298.2,cyclopentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
1477734,969.1,0.9691,101.325,,,273.2,cyclopentanone,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
1477735,964.3,0.9643,101.325,,,278.2,cyclopentanone,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
1477736,959.5,0.9595,101.325,,,283.2,cyclopentanone,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
1477737,954.7,0.9547,101.325,,,288.2,cyclopentanone,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
1477738,949.9,0.9499,101.325,,,293.2,cyclopentanone,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
1477739,945.0,0.945,101.325,,,298.2,cyclopentanone,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
1477740,937.5,0.9375,101.325,,,273.2,fluorocyclopentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H9F,15,6,15,0,FC1CCCC1,1481-36-3
1477741,931.9,0.9319,101.325,,,278.2,fluorocyclopentane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.057.xml,Liquid,1,C5H9F,15,6,15,0,FC1CCCC1,1481-36-3
